image_id,candidate_id,image_path,image_width,image_height,x_min,y_min,x_max,y_max
ccfb48de1237,9cebcc04431b,test/ccfb48de1237.jpg,270,276,181,193,237,249
ccfb48de1237,a4a0376515db,test/ccfb48de1237.jpg,270,276,184,66,240,122
ccfb48de1237,a5f8f5a7ac8f,test/ccfb48de1237.jpg,270,276,185,183,241,239
ccfb48de1237,a9ebd2ba4248,test/ccfb48de1237.jpg,270,276,187,65,243,121
ccfb48de1237,ad1b5dc7bc56,test/ccfb48de1237.jpg,270,276,62,64,118,120
ccfb48de1237,b12eb4b52fe3,test/ccfb48de1237.jpg,270,276,65,192,121,248
ccfb48de1237,b22203ee5d66,test/ccfb48de1237.jpg,270,276,62,191,118,247
ccfb48de1237,b6270837d947,test/ccfb48de1237.jpg,270,276,178,59,234,115
ccfb48de1237,b6905a01166d,test/ccfb48de1237.jpg,270,276,182,183,238,239
ccfb48de1237,bcfdb5446c95,test/ccfb48de1237.jpg,270,276,55,60,111,116
ccfb48de1237,bea03d7dc67d,test/ccfb48de1237.jpg,270,276,187,67,243,123
ccfb48de1237,c0a61898ab40,test/ccfb48de1237.jpg,270,276,62,68,118,124
ccfb48de1237,c152ddaa4585,test/ccfb48de1237.jpg,270,276,62,194,118,250
ccfb48de1237,c43c0b13f325,test/ccfb48de1237.jpg,270,276,63,65,119,121
ccfb48de1237,d00d9c0d2409,test/ccfb48de1237.jpg,270,276,56,70,112,126
ccfb48de1237,d8f0463cafaf,test/ccfb48de1237.jpg,270,276,190,192,246,248
ccfb48de1237,dbf33ec6fa5d,test/ccfb48de1237.jpg,270,276,62,65,118,121
ccfb48de1237,dc8b7a1433c7,test/ccfb48de1237.jpg,270,276,184,183,240,239
ccfb48de1237,ddbdd1a9a893,test/ccfb48de1237.jpg,270,276,62,66,118,122
ccfb48de1237,deba52f12465,test/ccfb48de1237.jpg,270,276,61,57,117,113
ccfb48de1237,e11cec8c8e4a,test/ccfb48de1237.jpg,270,276,183,66,239,122
ccfb48de1237,e20b666927a8,test/ccfb48de1237.jpg,270,276,189,72,245,128
ccfb48de1237,e297e6c1105a,test/ccfb48de1237.jpg,270,276,60,62,116,118
ccfb48de1237,f32e4a473788,test/ccfb48de1237.jpg,270,276,64,65,120,121
ccfb48de1237,f9e2ba0ceec3,test/ccfb48de1237.jpg,270,276,183,182,239,238
cd49fe76cad0,018614d244e9,test/cd49fe76cad0.jpg,534,270,139,73,195,129
cd49fe76cad0,0487440a8243,test/cd49fe76cad0.jpg,534,270,183,146,239,202
cd49fe76cad0,04ae093bbb34,test/cd49fe76cad0.jpg,534,270,204,18,260,74
cd49fe76cad0,0527514dec10,test/cd49fe76cad0.jpg,534,270,220,145,276,201
cd49fe76cad0,094bda49f014,test/cd49fe76cad0.jpg,534,270,414,53,470,109
cd49fe76cad0,0b7a725593c0,test/cd49fe76cad0.jpg,534,270,415,52,471,108
cd49fe76cad0,0c52e2e57051,test/cd49fe76cad0.jpg,534,270,177,149,233,205
cd49fe76cad0,0f0d82c6acf8,test/cd49fe76cad0.jpg,534,270,140,71,196,127
cd49fe76cad0,0f41b3665226,test/cd49fe76cad0.jpg,534,270,135,76,191,132
cd49fe76cad0,0f7e46e68a8c,test/cd49fe76cad0.jpg,534,270,221,149,277,205
cd49fe76cad0,10cadf484100,test/cd49fe76cad0.jpg,534,270,205,15,261,71
cd49fe76cad0,128e49c51d85,test/cd49fe76cad0.jpg,534,270,221,143,277,199
cd49fe76cad0,133b0c522edf,test/cd49fe76cad0.jpg,534,270,82,12,138,68
cd49fe76cad0,134e7a94f566,test/cd49fe76cad0.jpg,534,270,219,147,275,203
cd49fe76cad0,15a63691a737,test/cd49fe76cad0.jpg,534,270,177,151,233,207
cd49fe76cad0,15b9b8d8aa8f,test/cd49fe76cad0.jpg,534,270,178,149,234,205
cd49fe76cad0,1605b71e530e,test/cd49fe76cad0.jpg,534,270,204,15,260,71
cd49fe76cad0,173f0f2b4a26,test/cd49fe76cad0.jpg,534,270,213,24,269,80
cd49fe76cad0,19c61eea9543,test/cd49fe76cad0.jpg,534,270,414,52,470,108
cd49fe76cad0,1b66336b6841,test/cd49fe76cad0.jpg,534,270,216,152,272,208
cd49fe76cad0,21562fd23243,test/cd49fe76cad0.jpg,534,270,72,157,128,213
cd49fe76cad0,2167ccee7c79,test/cd49fe76cad0.jpg,534,270,139,76,195,132
cd49fe76cad0,28501dc2ffee,test/cd49fe76cad0.jpg,534,270,73,152,129,208
cd49fe76cad0,2d4ce9226163,test/cd49fe76cad0.jpg,534,270,220,149,276,205
cd49fe76cad0,30f8c4c14314,test/cd49fe76cad0.jpg,534,270,412,51,468,107
cd49fe76cad0,33674cbf0d27,test/cd49fe76cad0.jpg,534,270,70,17,126,73
cd49fe76cad0,358b480413ba,test/cd49fe76cad0.jpg,534,270,74,15,130,71
cd49fe76cad0,35988715f6ea,test/cd49fe76cad0.jpg,534,270,77,19,133,75
cd49fe76cad0,3875f20a31a2,test/cd49fe76cad0.jpg,534,270,221,147,277,203
cd49fe76cad0,39c6f42c8b6a,test/cd49fe76cad0.jpg,534,270,220,150,276,206
cd49fe76cad0,3d3c084ed6d6,test/cd49fe76cad0.jpg,534,270,74,151,130,207
cd49fe76cad0,3e1ef1439f4a,test/cd49fe76cad0.jpg,534,270,74,16,130,72
cd49fe76cad0,449b2b0e4273,test/cd49fe76cad0.jpg,534,270,74,14,130,70
cd49fe76cad0,4701b1b11348,test/cd49fe76cad0.jpg,534,270,217,145,273,201
cd49fe76cad0,4b2c9275b3c4,test/cd49fe76cad0.jpg,534,270,185,146,241,202
cd49fe76cad0,5833f1665fb7,test/cd49fe76cad0.jpg,534,270,138,69,194,125
cd49fe76cad0,5b5314cf740e,test/cd49fe76cad0.jpg,534,270,471,117,527,173
cd49fe76cad0,5c052ce1a31f,test/cd49fe76cad0.jpg,534,270,74,145,130,201
cd49fe76cad0,5f4ae7318e34,test/cd49fe76cad0.jpg,534,270,177,147,233,203
cd49fe76cad0,63707ae32296,test/cd49fe76cad0.jpg,534,270,416,49,472,105
cd49fe76cad0,6501edeeca9c,test/cd49fe76cad0.jpg,534,270,216,148,272,204
cd49fe76cad0,66e9505b1176,test/cd49fe76cad0.jpg,534,270,139,74,195,130
cd49fe76cad0,6964579a58d4,test/cd49fe76cad0.jpg,534,270,175,152,231,208
cd49fe76cad0,6c24e7e6dd86,test/cd49fe76cad0.jpg,534,270,71,153,127,209
cd49fe76cad0,71da7559b397,test/cd49fe76cad0.jpg,534,270,207,14,263,70
cd49fe76cad0,73f0acb8c2f0,test/cd49fe76cad0.jpg,534,270,415,53,471,109
cd49fe76cad0,75088f020925,test/cd49fe76cad0.jpg,534,270,176,153,232,209
cd49fe76cad0,75178c9c02ed,test/cd49fe76cad0.jpg,534,270,76,16,132,72
cd49fe76cad0,758c909d6b29,test/cd49fe76cad0.jpg,534,270,177,150,233,206
cd49fe76cad0,7f28e166ecf6,test/cd49fe76cad0.jpg,534,270,73,151,129,207
cd49fe76cad0,8004ed12128c,test/cd49fe76cad0.jpg,534,270,142,73,198,129
cd49fe76cad0,810924e3bf3a,test/cd49fe76cad0.jpg,534,270,411,53,467,109
cd49fe76cad0,847bc1141966,test/cd49fe76cad0.jpg,534,270,75,17,131,73
cd49fe76cad0,870f6519a1cc,test/cd49fe76cad0.jpg,534,270,413,50,469,106
cd49fe76cad0,8a939ef5d62f,test/cd49fe76cad0.jpg,534,270,414,50,470,106
cd49fe76cad0,8b6cf7365d8f,test/cd49fe76cad0.jpg,534,270,179,147,235,203
cd49fe76cad0,8c50bd2bcc2c,test/cd49fe76cad0.jpg,534,270,179,151,235,207
cd49fe76cad0,8d6da830d1bf,test/cd49fe76cad0.jpg,534,270,135,75,191,131
cd49fe76cad0,8f138449433f,test/cd49fe76cad0.jpg,534,270,414,49,470,105
cd49fe76cad0,8f98998969b0,test/cd49fe76cad0.jpg,534,270,411,52,467,108
cd49fe76cad0,920247266b46,test/cd49fe76cad0.jpg,534,270,198,18,254,74
cd49fe76cad0,943e8294a629,test/cd49fe76cad0.jpg,534,270,412,52,468,108
cd49fe76cad0,98dcc34d8ef6,test/cd49fe76cad0.jpg,534,270,72,150,128,206
cd49fe76cad0,9d586063a469,test/cd49fe76cad0.jpg,534,270,69,153,125,209
cd49fe76cad0,a2144e183e86,test/cd49fe76cad0.jpg,534,270,204,14,260,70
cd49fe76cad0,a5d821ec2265,test/cd49fe76cad0.jpg,534,270,73,15,129,71
cd49fe76cad0,a87e4b31c70b,test/cd49fe76cad0.jpg,534,270,139,70,195,126
cd49fe76cad0,a908f28b8b9a,test/cd49fe76cad0.jpg,534,270,72,151,128,207
cd49fe76cad0,a99f551da993,test/cd49fe76cad0.jpg,534,270,75,20,131,76
cd49fe76cad0,ab0787ef753b,test/cd49fe76cad0.jpg,534,270,145,75,201,131
cd49fe76cad0,b30b696a891e,test/cd49fe76cad0.jpg,534,270,142,64,198,120
cd49fe76cad0,b3b61de547f7,test/cd49fe76cad0.jpg,534,270,209,14,265,70
cd49fe76cad0,b626c3848c0f,test/cd49fe76cad0.jpg,534,270,208,17,264,73
cd49fe76cad0,b6440ad205a1,test/cd49fe76cad0.jpg,534,270,218,147,274,203
cd49fe76cad0,b871ff888fd3,test/cd49fe76cad0.jpg,534,270,72,153,128,209
cd49fe76cad0,bd5ad90ff337,test/cd49fe76cad0.jpg,534,270,416,52,472,108
cd49fe76cad0,beaeac38be16,test/cd49fe76cad0.jpg,534,270,181,151,237,207
cd49fe76cad0,c18519af0bf6,test/cd49fe76cad0.jpg,534,270,206,14,262,70
cd49fe76cad0,cc9fc5b76850,test/cd49fe76cad0.jpg,534,270,220,148,276,204
cd49fe76cad0,ce356c5251ab,test/cd49fe76cad0.jpg,534,270,212,16,268,72
cd49fe76cad0,d31d8781af65,test/cd49fe76cad0.jpg,534,270,180,149,236,205
cd49fe76cad0,da9be46ee726,test/cd49fe76cad0.jpg,534,270,71,18,127,74
cd49fe76cad0,dd8beb8ecac6,test/cd49fe76cad0.jpg,534,270,206,19,262,75
cd49fe76cad0,e078bc34d266,test/cd49fe76cad0.jpg,534,270,74,153,130,209
cd49fe76cad0,e73a25a583db,test/cd49fe76cad0.jpg,534,270,71,15,127,71
cd49fe76cad0,ed3e20ad4c80,test/cd49fe76cad0.jpg,534,270,71,12,127,68
cd49fe76cad0,f55d4a635a19,test/cd49fe76cad0.jpg,534,270,199,17,255,73
cd49fe76cad0,fb2c57fc77cd,test/cd49fe76cad0.jpg,534,270,136,74,192,130
cd49fe76cad0,fd7a58478084,test/cd49fe76cad0.jpg,534,270,70,153,126,209
cd49fe76cad0,fd84ce67cc99,test/cd49fe76cad0.jpg,534,270,69,150,125,206
cd49fe76cad0,fede1a943af5,test/cd49fe76cad0.jpg,534,270,138,76,194,132
cd49fe76cad0,ff0e5b793954,test/cd49fe76cad0.jpg,534,270,222,148,278,204
cd62a8616364,00a009f7ba04,test/cd62a8616364.jpg,273,593,98,226,154,282
cd62a8616364,010adc41b62d,test/cd62a8616364.jpg,273,593,96,226,152,282
cd62a8616364,030022bcb655,test/cd62a8616364.jpg,273,593,212,146,268,202
cd62a8616364,03fcbb6374e0,test/cd62a8616364.jpg,273,593,80,224,136,280
cd62a8616364,051d2c3a46b0,test/cd62a8616364.jpg,273,593,80,225,136,281
cd62a8616364,075fecf04b21,test/cd62a8616364.jpg,273,593,214,149,270,205
cd62a8616364,09b15e193ffd,test/cd62a8616364.jpg,273,593,91,311,147,367
cd62a8616364,0b5335dccf90,test/cd62a8616364.jpg,273,593,88,312,144,368
cd62a8616364,125c583ea64a,test/cd62a8616364.jpg,273,593,209,378,265,434
cd62a8616364,1263cfa91c57,test/cd62a8616364.jpg,273,593,78,314,134,370
cd62a8616364,144d2f4f60bf,test/cd62a8616364.jpg,273,593,214,148,270,204
cd62a8616364,197e49b23d9d,test/cd62a8616364.jpg,273,593,100,222,156,278
cd62a8616364,1ab57fb4bdbb,test/cd62a8616364.jpg,273,593,76,305,132,361
cd62a8616364,1ac201074016,test/cd62a8616364.jpg,273,593,81,223,137,279
cd62a8616364,1b26f75688c1,test/cd62a8616364.jpg,273,593,215,154,271,210
cd62a8616364,1f0946a23605,test/cd62a8616364.jpg,273,593,78,310,134,366
cd62a8616364,1f9e3baaa906,test/cd62a8616364.jpg,273,593,73,314,129,370
cd62a8616364,201bcb27d983,test/cd62a8616364.jpg,273,593,79,309,135,365
cd62a8616364,23caa618af85,test/cd62a8616364.jpg,273,593,94,228,150,284
cd62a8616364,24579bb1b39d,test/cd62a8616364.jpg,273,593,93,226,149,282
cd62a8616364,2aac6aa1ec20,test/cd62a8616364.jpg,273,593,89,225,145,281
cd62a8616364,2f0bf3610e52,test/cd62a8616364.jpg,273,593,90,222,146,278
cd62a8616364,2f1ec0661cd5,test/cd62a8616364.jpg,273,593,209,385,265,441
cd62a8616364,31730d152743,test/cd62a8616364.jpg,273,593,213,149,269,205
cd62a8616364,32ae2e67df1b,test/cd62a8616364.jpg,273,593,76,221,132,277
cd62a8616364,3dee1b81d8b7,test/cd62a8616364.jpg,273,593,90,313,146,369
cd62a8616364,460c169d92e1,test/cd62a8616364.jpg,273,593,75,228,131,284
cd62a8616364,4c998928922a,test/cd62a8616364.jpg,273,593,209,379,265,435
cd62a8616364,4db9df1db00a,test/cd62a8616364.jpg,273,593,72,226,128,282
cd62a8616364,5267e8dc27e3,test/cd62a8616364.jpg,273,593,210,380,266,436
cd62a8616364,529e17f4d2e9,test/cd62a8616364.jpg,273,593,75,312,131,368
cd62a8616364,52b7d11bb849,test/cd62a8616364.jpg,273,593,78,225,134,281
cd62a8616364,550a158c1a7b,test/cd62a8616364.jpg,273,593,92,315,148,371
cd62a8616364,55fb58c28e3c,test/cd62a8616364.jpg,273,593,207,379,263,435
cd62a8616364,5b157aa0e3e3,test/cd62a8616364.jpg,273,593,79,223,135,279
cd62a8616364,5f75d6c7b008,test/cd62a8616364.jpg,273,593,213,150,269,206
cd62a8616364,62341c478135,test/cd62a8616364.jpg,273,593,216,146,272,202
cd62a8616364,64e8cccba469,test/cd62a8616364.jpg,273,593,79,311,135,367
cd62a8616364,66453508c89e,test/cd62a8616364.jpg,273,593,208,380,264,436
cd62a8616364,66f241d52f72,test/cd62a8616364.jpg,273,593,136,312,192,368
cd62a8616364,6eb1aa5aa11a,test/cd62a8616364.jpg,273,593,213,145,269,201
cd62a8616364,72661d38f83b,test/cd62a8616364.jpg,273,593,91,316,147,372
cd62a8616364,741a48ee2b92,test/cd62a8616364.jpg,273,593,79,224,135,280
cd62a8616364,79a511a8379c,test/cd62a8616364.jpg,273,593,73,311,129,367
cd62a8616364,7d1b6435f996,test/cd62a8616364.jpg,273,593,203,371,259,427
cd62a8616364,7d3d72bdddce,test/cd62a8616364.jpg,273,593,209,380,265,436
cd62a8616364,850c5f33c5dc,test/cd62a8616364.jpg,273,593,71,311,127,367
cd62a8616364,87a98bbfe2f5,test/cd62a8616364.jpg,273,593,77,315,133,371
cd62a8616364,895a58dc8c3c,test/cd62a8616364.jpg,273,593,88,313,144,369
cd62a8616364,8a35e75953d7,test/cd62a8616364.jpg,273,593,210,378,266,434
cd62a8616364,8e5b13f2755b,test/cd62a8616364.jpg,273,593,77,311,133,367
cd62a8616364,9111bb129582,test/cd62a8616364.jpg,273,593,96,229,152,285
cd62a8616364,9154cd108992,test/cd62a8616364.jpg,273,593,93,224,149,280
cd62a8616364,94df95bceee1,test/cd62a8616364.jpg,273,593,92,314,148,370
cd62a8616364,9523edc6aeed,test/cd62a8616364.jpg,273,593,94,220,150,276
cd62a8616364,953c1b951a26,test/cd62a8616364.jpg,273,593,75,313,131,369
cd62a8616364,9b6e38897995,test/cd62a8616364.jpg,273,593,207,372,263,428
cd62a8616364,9b8d6f6028dc,test/cd62a8616364.jpg,273,593,211,146,267,202
cd62a8616364,a2d8525a7d52,test/cd62a8616364.jpg,273,593,88,311,144,367
cd62a8616364,a6c8efb71f7a,test/cd62a8616364.jpg,273,593,73,302,129,358
cd62a8616364,a921308d4039,test/cd62a8616364.jpg,273,593,87,313,143,369
cd62a8616364,ab16ef31c5c4,test/cd62a8616364.jpg,273,593,97,227,153,283
cd62a8616364,adf7b2d7fb42,test/cd62a8616364.jpg,273,593,88,320,144,376
cd62a8616364,af74a889264a,test/cd62a8616364.jpg,273,593,213,147,269,203
cd62a8616364,b9bbf83d9752,test/cd62a8616364.jpg,273,593,216,150,272,206
cd62a8616364,c5730bf557cf,test/cd62a8616364.jpg,273,593,209,377,265,433
cd62a8616364,c5d5bf4c910d,test/cd62a8616364.jpg,273,593,82,225,138,281
cd62a8616364,c84d4c6f4e36,test/cd62a8616364.jpg,273,593,208,377,264,433
cd62a8616364,c9696c02365e,test/cd62a8616364.jpg,273,593,215,145,271,201
cd62a8616364,cc511625157b,test/cd62a8616364.jpg,273,593,81,225,137,281
cd62a8616364,cc957bf1cb0f,test/cd62a8616364.jpg,273,593,92,311,148,367
cd62a8616364,cdd1958fd5d0,test/cd62a8616364.jpg,273,593,76,310,132,366
cd62a8616364,cddeda782fd0,test/cd62a8616364.jpg,273,593,215,144,271,200
cd62a8616364,d132e928f5a9,test/cd62a8616364.jpg,273,593,96,228,152,284
cd62a8616364,d354555ceccc,test/cd62a8616364.jpg,273,593,95,229,151,285
cd62a8616364,d36c9d4d7168,test/cd62a8616364.jpg,273,593,80,228,136,284
cd62a8616364,d62e1241d6fa,test/cd62a8616364.jpg,273,593,83,225,139,281
cd62a8616364,d8f91968d86b,test/cd62a8616364.jpg,273,593,214,150,270,206
cd62a8616364,dc2ef7b966b2,test/cd62a8616364.jpg,273,593,80,223,136,279
cd62a8616364,dd95f7a893c5,test/cd62a8616364.jpg,273,593,69,315,125,371
cd62a8616364,de28d599ccd8,test/cd62a8616364.jpg,273,593,101,218,157,274
cd62a8616364,e004ee9a25c6,test/cd62a8616364.jpg,273,593,215,149,271,205
cd62a8616364,eed669648b31,test/cd62a8616364.jpg,273,593,89,311,145,367
cd62a8616364,ef4a52718af8,test/cd62a8616364.jpg,273,593,209,381,265,437
cd62a8616364,f2058485ede1,test/cd62a8616364.jpg,273,593,87,312,143,368
cd62a8616364,f25ba7ac67d0,test/cd62a8616364.jpg,273,593,210,381,266,437
cd62a8616364,f2d1e138c096,test/cd62a8616364.jpg,273,593,210,376,266,432
cd62a8616364,f5ce5f0c6ff6,test/cd62a8616364.jpg,273,593,86,318,142,374
cd62a8616364,f69701f294d4,test/cd62a8616364.jpg,273,593,98,311,154,367
cd62a8616364,f793e6ee7723,test/cd62a8616364.jpg,273,593,92,224,148,280
cd62a8616364,fd8b9944b9b6,test/cd62a8616364.jpg,273,593,81,227,137,283
cd7237e8028b,004515a338d1,test/cd7237e8028b.jpg,413,516,136,220,192,276
cd7237e8028b,01baf68aa8fb,test/cd7237e8028b.jpg,413,516,52,221,108,277
cd7237e8028b,0385d77f2d33,test/cd7237e8028b.jpg,413,516,47,222,103,278
cd7237e8028b,06f13785c238,test/cd7237e8028b.jpg,413,516,193,242,249,298
cd7237e8028b,0f7a4cd377bd,test/cd7237e8028b.jpg,413,516,49,217,105,273
cd7237e8028b,12990006105e,test/cd7237e8028b.jpg,413,516,137,219,193,275
cd7237e8028b,140e49ed2c07,test/cd7237e8028b.jpg,413,516,101,200,157,256
cd7237e8028b,1db8a9da17aa,test/cd7237e8028b.jpg,413,516,195,240,251,296
cd7237e8028b,236dbcb4bd1b,test/cd7237e8028b.jpg,413,516,78,209,134,265
cd7237e8028b,2a833e7392cd,test/cd7237e8028b.jpg,413,516,134,219,190,275
cd7237e8028b,2afe7236fb94,test/cd7237e8028b.jpg,413,516,108,200,164,256
cd7237e8028b,2d6dc7bd061e,test/cd7237e8028b.jpg,413,516,108,203,164,259
cd7237e8028b,2f1d788cf377,test/cd7237e8028b.jpg,413,516,101,195,157,251
cd7237e8028b,312e044a54fa,test/cd7237e8028b.jpg,413,516,77,207,133,263
cd7237e8028b,31f4922926af,test/cd7237e8028b.jpg,413,516,53,215,109,271
cd7237e8028b,34b71cc7e383,test/cd7237e8028b.jpg,413,516,72,210,128,266
cd7237e8028b,363790e05ed3,test/cd7237e8028b.jpg,413,516,48,225,104,281
cd7237e8028b,393a4b970a9f,test/cd7237e8028b.jpg,413,516,47,218,103,274
cd7237e8028b,3dc9c579527c,test/cd7237e8028b.jpg,413,516,199,240,255,296
cd7237e8028b,404f03a0b865,test/cd7237e8028b.jpg,413,516,195,242,251,298
cd7237e8028b,41f3e5eceed3,test/cd7237e8028b.jpg,413,516,48,222,104,278
cd7237e8028b,42dc56c85110,test/cd7237e8028b.jpg,413,516,104,194,160,250
cd7237e8028b,448e40c45790,test/cd7237e8028b.jpg,413,516,109,199,165,255
cd7237e8028b,47bc31101573,test/cd7237e8028b.jpg,413,516,140,218,196,274
cd7237e8028b,4ab126fd3b90,test/cd7237e8028b.jpg,413,516,45,223,101,279
cd7237e8028b,4bb682894329,test/cd7237e8028b.jpg,413,516,50,218,106,274
cd7237e8028b,4bf6947b1775,test/cd7237e8028b.jpg,413,516,77,206,133,262
cd7237e8028b,4dbbabbfbb2a,test/cd7237e8028b.jpg,413,516,197,245,253,301
cd7237e8028b,4dbc9966d4a5,test/cd7237e8028b.jpg,413,516,141,216,197,272
cd7237e8028b,4e664a2570ab,test/cd7237e8028b.jpg,413,516,73,207,129,263
cd7237e8028b,512ff4de65e6,test/cd7237e8028b.jpg,413,516,45,227,101,283
cd7237e8028b,592ddc3043fb,test/cd7237e8028b.jpg,413,516,140,220,196,276
cd7237e8028b,5b3c9748dff8,test/cd7237e8028b.jpg,413,516,198,241,254,297
cd7237e8028b,5ec3e959c01d,test/cd7237e8028b.jpg,413,516,74,206,130,262
cd7237e8028b,5ee1ab99d715,test/cd7237e8028b.jpg,413,516,68,202,124,258
cd7237e8028b,5eee59ef04c4,test/cd7237e8028b.jpg,413,516,49,220,105,276
cd7237e8028b,5fc00929304d,test/cd7237e8028b.jpg,413,516,106,202,162,258
cd7237e8028b,60851cecedc9,test/cd7237e8028b.jpg,413,516,42,218,98,274
cd7237e8028b,61f18c1aa3b0,test/cd7237e8028b.jpg,413,516,139,222,195,278
cd7237e8028b,6518d1078ab5,test/cd7237e8028b.jpg,413,516,196,243,252,299
cd7237e8028b,662b9ddd8bcf,test/cd7237e8028b.jpg,413,516,70,212,126,268
cd7237e8028b,6a9210b633b5,test/cd7237e8028b.jpg,413,516,134,217,190,273
cd7237e8028b,6e2d015f54ea,test/cd7237e8028b.jpg,413,516,195,244,251,300
cd7237e8028b,6e5ba479b042,test/cd7237e8028b.jpg,413,516,139,224,195,280
cd7237e8028b,6fa3b93a2c55,test/cd7237e8028b.jpg,413,516,75,211,131,267
cd7237e8028b,71e0011110d7,test/cd7237e8028b.jpg,413,516,103,202,159,258
cd7237e8028b,72ed4db65142,test/cd7237e8028b.jpg,413,516,106,199,162,255
cd7237e8028b,73b1dd984988,test/cd7237e8028b.jpg,413,516,137,220,193,276
cd7237e8028b,812ae59f013c,test/cd7237e8028b.jpg,413,516,194,245,250,301
cd7237e8028b,8600d47698a9,test/cd7237e8028b.jpg,413,516,76,206,132,262
cd7237e8028b,87b043d4583b,test/cd7237e8028b.jpg,413,516,193,238,249,294
cd7237e8028b,8966c968aba0,test/cd7237e8028b.jpg,413,516,102,201,158,257
cd7237e8028b,8dbd84d8a8bb,test/cd7237e8028b.jpg,413,516,77,211,133,267
cd7237e8028b,90de399f7ff1,test/cd7237e8028b.jpg,413,516,106,197,162,253
cd7237e8028b,9309451d7cb7,test/cd7237e8028b.jpg,413,516,74,209,130,265
cd7237e8028b,9372032d313b,test/cd7237e8028b.jpg,413,516,74,210,130,266
cd7237e8028b,94f3b0dcbbea,test/cd7237e8028b.jpg,413,516,107,197,163,253
cd7237e8028b,95f7f7a953f5,test/cd7237e8028b.jpg,413,516,196,241,252,297
cd7237e8028b,962d53e578df,test/cd7237e8028b.jpg,413,516,195,241,251,297
cd7237e8028b,98b609039b80,test/cd7237e8028b.jpg,413,516,142,215,198,271
cd7237e8028b,9b1e9f9a885d,test/cd7237e8028b.jpg,413,516,138,223,194,279
cd7237e8028b,a3e32173c0f4,test/cd7237e8028b.jpg,413,516,193,249,249,305
cd7237e8028b,a41720a1a3e0,test/cd7237e8028b.jpg,413,516,138,219,194,275
cd7237e8028b,a6de13af23cd,test/cd7237e8028b.jpg,413,516,194,240,250,296
cd7237e8028b,af1d5dc42dba,test/cd7237e8028b.jpg,413,516,72,207,128,263
cd7237e8028b,b003785262d3,test/cd7237e8028b.jpg,413,516,73,210,129,266
cd7237e8028b,b219704a06d8,test/cd7237e8028b.jpg,413,516,50,222,106,278
cd7237e8028b,b544adfdce7a,test/cd7237e8028b.jpg,413,516,202,243,258,299
cd7237e8028b,b96cd19d7cee,test/cd7237e8028b.jpg,413,516,104,202,160,258
cd7237e8028b,bfe23ca23433,test/cd7237e8028b.jpg,413,516,132,218,188,274
cd7237e8028b,c1ee144e830d,test/cd7237e8028b.jpg,413,516,46,218,102,274
cd7237e8028b,c6fd72d42f28,test/cd7237e8028b.jpg,413,516,50,225,106,281
cd7237e8028b,c8abeaa252e8,test/cd7237e8028b.jpg,413,516,139,217,195,273
cd7237e8028b,c8d38d7a08c6,test/cd7237e8028b.jpg,413,516,76,207,132,263
cd7237e8028b,d0abfbdd0e4c,test/cd7237e8028b.jpg,413,516,114,205,170,261
cd7237e8028b,d389a65cd3ce,test/cd7237e8028b.jpg,413,516,50,221,106,277
cd7237e8028b,d4a0dbb61e45,test/cd7237e8028b.jpg,413,516,141,221,197,277
cd7237e8028b,d8499d2f1857,test/cd7237e8028b.jpg,413,516,197,239,253,295
cd7237e8028b,d89c58cd2b22,test/cd7237e8028b.jpg,413,516,198,238,254,294
cd7237e8028b,dffbc93c63b8,test/cd7237e8028b.jpg,413,516,73,206,129,262
cd7237e8028b,e4493784acad,test/cd7237e8028b.jpg,413,516,196,244,252,300
cd7237e8028b,e4c24c650d75,test/cd7237e8028b.jpg,413,516,78,208,134,264
cd7237e8028b,e7bd72420a18,test/cd7237e8028b.jpg,413,516,106,203,162,259
cd7237e8028b,e8af5a57a665,test/cd7237e8028b.jpg,413,516,137,221,193,277
cd7237e8028b,ee637bbb8130,test/cd7237e8028b.jpg,413,516,109,196,165,252
cd7237e8028b,f34bf0bc1070,test/cd7237e8028b.jpg,413,516,47,219,103,275
cd7237e8028b,f59252f7e28a,test/cd7237e8028b.jpg,413,516,108,199,164,255
cd7237e8028b,f5d4cd25bad4,test/cd7237e8028b.jpg,413,516,141,223,197,279
cd7237e8028b,f5ede4617a68,test/cd7237e8028b.jpg,413,516,105,200,161,256
cd7237e8028b,ffd6a7a31a48,test/cd7237e8028b.jpg,413,516,47,220,103,276
d0e6ba01dd07,005cdf289b6a,test/d0e6ba01dd07.jpg,857,346,93,221,149,277
d0e6ba01dd07,01c67a7aad42,test/d0e6ba01dd07.jpg,857,346,308,98,364,154
d0e6ba01dd07,03c8e38e6866,test/d0e6ba01dd07.jpg,857,346,308,100,364,156
d0e6ba01dd07,09433aa18939,test/d0e6ba01dd07.jpg,857,346,608,234,664,290
d0e6ba01dd07,0a1815a52442,test/d0e6ba01dd07.jpg,857,346,606,233,662,289
d0e6ba01dd07,0c40bf9f1c4e,test/d0e6ba01dd07.jpg,857,346,93,222,149,278
d0e6ba01dd07,0c6190fe416c,test/d0e6ba01dd07.jpg,857,346,89,218,145,274
d0e6ba01dd07,0f39e339253c,test/d0e6ba01dd07.jpg,857,346,311,96,367,152
d0e6ba01dd07,0f85658dc8bd,test/d0e6ba01dd07.jpg,857,346,607,234,663,290
d0e6ba01dd07,13924553cc36,test/d0e6ba01dd07.jpg,857,346,456,15,512,71
